workclass,education_num,age,capital_gain,capital_loss,education,fiftyplus,fnlwgt,hours_per_week,marital_status,native_country,occupation,race,relationship,sex
Private,1,36,0,0,Preschool,False,208068,72,Divorced,Mexico,Other-service,Other,Not-in-family,Male
Private,2,23,0,0,1st-4th,False,180771,35,Married-civ-spouse,Mexico,Machine-op-inspct,Amer-Indian-Eskimo,Wife,Female
Private,3,45,0,0,5th-6th,False,199590,40,Married-civ-spouse,United-States,Machine-op-inspct,White,Husband,Male
Private,4,36,0,0,7th-8th,False,131459,40,Married-civ-spouse,United-States,Craft-repair,White,Husband,Male
Private,5,71,0,0,9th,False,138145,40,Married-civ-spouse,United-States,Other-service,White,Husband,Male
Private,6,32,0,0,10th,False,34066,40,Married-civ-spouse,United-States,Handlers-cleaners,Amer-Indian-Eskimo,Husband,Male
Private,7,58,0,0,11th,False,147707,40,Married-civ-spouse,United-States,Sales,White,Husband,Male
Private,8,22,0,0,12th,False,325033,35,Never-married,United-States,Protective-serv,Black,Own-child,Male
Private,9,22,0,0,HS-grad,False,201490,20,Never-married,United-States,Adm-clerical,White,Own-child,Male
Private,10,22,0,0,Some-college,False,310152,40,Never-married,United-States,Protective-serv,White,Not-in-family,Male
Private,11,43,0,0,Assoc-voc,False,84661,45,Married-civ-spouse,United-States,Sales,White,Husband,Male
Private,12,27,0,0,Assoc-acdm,False,257302,38,Married-civ-spouse,United-States,Tech-support,White,Wife,Female
Private,13,38,15020,0,Bachelors,True,139180,45,Divorced,United-States,Prof-specialty,Black,Unmarried,Female
Private,14,53,0,0,Masters,True,321865,40,Married-civ-spouse,United-States,Exec-managerial,White,Husband,Male
Private,15,37,15024,0,Prof-school,True,121521,45,Married-civ-spouse,United-States,Prof-specialty,White,Husband,Male
Private,16,34,0,0,Doctorate,True,204461,60,Married-civ-spouse,United-States,Prof-specialty,White,Husband,Male
State-gov,1,31,0,0,Preschool,False,77634,24,Never-married,United-States,Other-service,White,Not-in-family,Male
State-gov,2,81,0,0,1st-4th,False,132204,20,Widowed,United-States,Other-service,White,Not-in-family,Female
State-gov,3,36,0,0,5th-6th,False,422275,40,Married-civ-spouse,Mexico,Other-service,White,Husband,Male
State-gov,4,64,0,0,7th-8th,False,222966,40,Married-civ-spouse,United-States,Other-service,Black,Wife,Female
State-gov,5,59,0,0,9th,False,159472,40,Married-civ-spouse,United-States,Transport-moving,White,Husband,Male
State-gov,6,51,0,0,10th,False,243631,40,Married-civ-spouse,United-States,Craft-repair,Amer-Indian-Eskimo,Husband,Male
State-gov,7,30,0,0,11th,False,54318,40,Married-civ-spouse,United-States,Transport-moving,White,Husband,Male
State-gov,8,32,0,0,12th,False,167049,40,Never-married,United-States,Adm-clerical,White,Unmarried,Female
State-gov,9,45,0,0,HS-grad,False,252208,40,Separated,United-States,Adm-clerical,White,Own-child,Female
State-gov,10,43,0,0,Some-college,False,255835,40,Divorced,United-States,Adm-clerical,White,Other-relative,Female
State-gov,11,46,3325,0,Assoc-voc,False,327786,42,Divorced,United-States,Tech-support,White,Not-in-family,Female
State-gov,12,22,0,0,Assoc-acdm,False,477505,40,Never-married,United-States,Adm-clerical,White,Not-in-family,Male
State-gov,13,36,0,0,Bachelors,True,212143,20,Married-civ-spouse,United-States,Adm-clerical,White,Wife,Female
State-gov,14,26,0,0,Masters,False,158963,40,Never-married,United-States,Exec-managerial,White,Not-in-family,Female
State-gov,15,46,15024,0,Prof-school,True,250821,40,Married-civ-spouse,United-States,Exec-managerial,White,Husband,Male
State-gov,16,53,0,0,Doctorate,True,229465,50,Married-civ-spouse,United-States,Prof-specialty,White,Husband,Male
Self-emp-inc,2,64,0,0,1st-4th,False,307786,20,Married-civ-spouse,United-States,Sales,White,Husband,Male
Self-emp-inc,3,59,0,0,5th-6th,False,133201,40,Married-civ-spouse,Italy,Farming-fishing,White,Husband,Male
Self-emp-inc,4,66,0,0,7th-8th,False,102663,50,Married-civ-spouse,United-States,Exec-managerial,White,Husband,Male
Self-emp-inc,5,43,0,0,9th,False,64048,44,Never-married,Portugal,Sales,White,Own-child,Female
Self-emp-inc,6,67,0,0,10th,False,112318,40,Married-civ-spouse,United-States,Craft-repair,White,Husband,Male
Self-emp-inc,7,50,0,2444,11th,True,121441,40,Never-married,United-States,Exec-managerial,White,Other-relative,Male
Self-emp-inc,8,56,0,0,12th,False,32316,40,Widowed,United-States,Exec-managerial,White,Not-in-family,Female
Self-emp-inc,9,52,15024,0,HS-grad,True,287927,40,Married-civ-spouse,United-States,Exec-managerial,White,Wife,Female
Self-emp-inc,10,37,0,0,Some-college,True,328466,50,Married-civ-spouse,United-States,Exec-managerial,White,Husband,Male
Self-emp-inc,11,25,0,0,Assoc-voc,False,158751,55,Never-married,United-States,Transport-moving,White,Unmarried,Male
Self-emp-inc,12,36,0,0,Assoc-acdm,False,102729,70,Married-civ-spouse,United-States,Prof-specialty,White,Husband,Male
Self-emp-inc,13,45,0,0,Bachelors,True,173664,45,Married-civ-spouse,United-States,Exec-managerial,White,Husband,Male
Self-emp-inc,14,44,0,0,Masters,True,71556,50,Married-civ-spouse,United-States,Sales,White,Husband,Male
Self-emp-inc,15,51,0,0,Prof-school,True,28765,60,Married-civ-spouse,United-States,Prof-specialty,White,Husband,Male
Self-emp-inc,16,58,0,0,Doctorate,False,181974,99,Never-married,United-States,Prof-specialty,White,Not-in-family,Female
Federal-gov,3,35,0,0,5th-6th,False,205584,40,Never-married,Mexico,Craft-repair,White,Not-in-family,Male
Federal-gov,4,48,0,0,7th-8th,False,88564,40,Married-spouse-absent,United-States,Handlers-cleaners,White,Unmarried,Male
Federal-gov,5,39,0,0,9th,True,30673,40,Married-civ-spouse,United-States,Machine-op-inspct,White,Husband,Male
Federal-gov,6,66,3471,0,10th,False,47358,40,Married-civ-spouse,United-States,Craft-repair,White,Husband,Male
Federal-gov,7,58,14084,0,11th,True,72998,40,Divorced,United-States,Craft-repair,Black,Not-in-family,Female
Federal-gov,8,54,0,0,12th,False,332243,40,Married-civ-spouse,United-States,Adm-clerical,White,Husband,Male
Federal-gov,9,59,0,0,HS-grad,True,23789,40,Married-civ-spouse,United-States,Sales,White,Wife,Female
Federal-gov,10,39,0,0,Some-college,True,232036,40,Married-civ-spouse,United-States,Adm-clerical,White,Husband,Male
Federal-gov,11,40,0,0,Assoc-voc,True,78036,65,Married-civ-spouse,United-States,Prof-specialty,White,Wife,Female
Federal-gov,12,31,0,0,Assoc-acdm,False,34862,40,Married-civ-spouse,United-States,Sales,Asian-Pac-Islander,Husband,Male
Federal-gov,13,39,0,0,Bachelors,False,110622,40,Married-civ-spouse,Philippines,Adm-clerical,Asian-Pac-Islander,Wife,Female
Federal-gov,14,41,1506,0,Masters,False,160467,40,Divorced,United-States,Prof-specialty,White,Unmarried,Female
Federal-gov,15,57,0,0,Prof-school,True,62020,55,Divorced,United-States,Exec-managerial,Black,Not-in-family,Male
Federal-gov,16,51,15024,0,Doctorate,True,223206,40,Married-civ-spouse,Vietnam,Prof-specialty,Asian-Pac-Islander,Husband,Male
Jobless,1,65,0,0,Preschool,False,293385,30,Married-civ-spouse,United-States,NotAppl,Black,Husband,Male
Jobless,2,58,0,0,1st-4th,False,97969,40,Married-spouse-absent,United-States,NotAppl,Amer-Indian-Eskimo,Unmarried,Male
Jobless,3,72,0,0,5th-6th,False,96867,40,Widowed,United-States,NotAppl,White,Not-in-family,Female
Jobless,4,34,0,0,7th-8th,False,330301,40,Separated,United-States,NotAppl,Black,Unmarried,Female
Jobless,5,60,0,0,9th,False,134152,35,Divorced,United-States,NotAppl,Black,Not-in-family,Male
Jobless,6,17,0,0,10th,False,256173,15,Never-married,United-States,NotAppl,White,Own-child,Female
Jobless,7,18,0,0,11th,False,156608,25,Never-married,United-States,NotAppl,White,Own-child,Female
Jobless,8,49,0,0,12th,False,114648,40,Divorced,United-States,NotAppl,Black,Other-relative,Male
Jobless,9,72,0,0,HS-grad,False,129912,25,Married-civ-spouse,United-States,NotAppl,White,Husband,Male
Jobless,10,63,0,0,Some-college,False,126540,5,Divorced,United-States,NotAppl,White,Not-in-family,Female
Jobless,11,81,0,0,Assoc-voc,False,120478,1,Divorced,United-States,NotAppl,White,Unmarried,Female
Jobless,12,80,0,0,Assoc-acdm,False,281768,4,Married-civ-spouse,United-States,NotAppl,White,Husband,Male
Jobless,13,30,0,0,Bachelors,False,33811,99,Never-married,United-States,NotAppl,Asian-Pac-Islander,Not-in-family,Female
Jobless,14,27,0,0,Masters,False,147638,40,Never-married,Japan,NotAppl,Other,Not-in-family,Female
Jobless,15,72,0,0,Prof-school,True,108796,40,Married-civ-spouse,United-States,NotAppl,White,Husband,Male
Jobless,16,71,0,0,Doctorate,True,287372,10,Married-civ-spouse,United-States,NotAppl,White,Husband,Male
Without-pay,4,65,0,0,7th-8th,False,27012,50,Widowed,United-States,Farming-fishing,White,Unmarried,Female
Without-pay,9,67,0,0,HS-grad,False,137192,12,Married-civ-spouse,Philippines,Adm-clerical,Asian-Pac-Islander,Husband,Male
Without-pay,10,62,0,0,Some-college,False,159908,16,Married-civ-spouse,United-States,Adm-clerical,White,Wife,Female
Without-pay,12,62,0,0,Assoc-acdm,False,170114,50,Married-civ-spouse,United-States,Farming-fishing,White,Husband,Male
Local-gov,1,34,0,0,Preschool,False,144182,25,Never-married,United-States,Adm-clerical,Black,Own-child,Female
Local-gov,2,61,0,0,1st-4th,False,248595,40,Married-civ-spouse,Mexico,Other-service,White,Husband,Male
Local-gov,3,22,0,0,5th-6th,True,164775,40,Never-married,Guatemala,Handlers-cleaners,White,Other-relative,Male
Local-gov,4,52,0,0,7th-8th,False,143533,40,Never-married,United-States,Other-service,Black,Other-relative,Female
Local-gov,5,17,0,0,9th,False,192387,45,Never-married,United-States,Other-service,White,Own-child,Male
Local-gov,6,42,0,0,10th,False,180318,35,Never-married,United-States,Farming-fishing,White,Unmarried,Male
Local-gov,7,22,0,0,11th,False,44064,35,Never-married,United-States,Handlers-cleaners,White,Own-child,Male
Local-gov,8,44,0,0,12th,False,357814,35,Married-civ-spouse,Mexico,Other-service,White,Other-relative,Female
Local-gov,9,57,99999,0,HS-grad,True,110417,40,Married-civ-spouse,United-States,Craft-repair,White,Husband,Male
Local-gov,10,53,0,1887,Some-college,True,186303,40,Married-civ-spouse,United-States,Protective-serv,White,Husband,Male
Local-gov,11,46,0,0,Assoc-voc,False,267952,36,Divorced,United-States,Exec-managerial,White,Not-in-family,Female
Local-gov,12,39,0,0,Assoc-acdm,True,111499,20,Married-civ-spouse,United-States,Adm-clerical,White,Wife,Female
Local-gov,13,25,0,0,Bachelors,False,514716,40,Never-married,United-States,Adm-clerical,Black,Own-child,Female
Local-gov,14,55,0,0,Masters,False,166502,45,Never-married,United-States,Prof-specialty,White,Not-in-family,Female
Local-gov,15,38,0,0,Prof-school,True,161463,40,Married-civ-spouse,United-States,Prof-specialty,Black,Husband,Male
Local-gov,16,51,0,0,Doctorate,True,203334,45,Divorced,United-States,Exec-managerial,White,Not-in-family,Female
Self-emp-not-inc,2,57,0,1602,1st-4th,False,118806,45,Widowed,Columbia,Craft-repair,White,Other-relative,Female
Self-emp-not-inc,3,36,0,0,5th-6th,True,328466,50,Married-civ-spouse,Mexico,Transport-moving,White,Husband,Male
Self-emp-not-inc,4,61,0,0,7th-8th,False,50483,56,Married-civ-spouse,United-States,Farming-fishing,White,Husband,Male
Self-emp-not-inc,5,61,0,0,9th,True,113080,58,Married-civ-spouse,United-States,Sales,White,Husband,Male
