education,occupation,age,capital_gain,capital_loss,education_num,fiftyplus,fnlwgt,hours_per_week,marital_status,native_country,race,relationship,sex,workclass
5th-6th,Machine-op-inspct,45,0,0,3,False,199590,40,Married-civ-spouse,United-States,White,Husband,Male,Private
7th-8th,Exec-managerial,65,0,1411,4,False,103153,40,Married-civ-spouse,United-States,White,Husband,Male,Local-gov
Assoc-acdm,Farming-fishing,40,0,0,12,True,170866,50,Married-civ-spouse,United-States,White,Husband,Male,Self-emp-not-inc
HS-grad,NotAppl,72,0,0,9,False,129912,25,Married-civ-spouse,United-States,White,Husband,Male,Jobless
Doctorate,Sales,49,0,0,16,False,237920,60,Married-civ-spouse,United-States,White,Husband,Male,Private
10th,Farming-fishing,42,0,0,6,False,180318,35,Never-married,United-States,White,Unmarried,Male,Local-gov
Bachelors,Armed-Forces,24,0,0,13,False,287988,40,Never-married,United-States,White,Not-in-family,Male,Federal-gov
Doctorate,NotAppl,71,0,0,16,True,287372,10,Married-civ-spouse,United-States,White,Husband,Male,Jobless
Bachelors,Other-service,37,0,0,13,True,180342,40,Married-civ-spouse,United-States,White,Husband,Male,Local-gov
Assoc-voc,Other-service,23,0,0,11,False,265077,40,Never-married,United-States,White,Not-in-family,Female,Private
Some-college,Prof-specialty,32,0,0,10,False,157747,40,Married-civ-spouse,United-States,White,Husband,Male,Private
Masters,Sales,50,0,0,14,True,208630,50,Divorced,United-States,White,Not-in-family,Female,Private
11th,Exec-managerial,50,0,2444,7,True,121441,40,Never-married,United-States,White,Other-relative,Male,Self-emp-inc
Assoc-voc,Handlers-cleaners,45,0,0,11,False,178416,40,Divorced,United-States,White,Not-in-family,Female,Private
HS-grad,Farming-fishing,58,0,0,9,False,99141,10,Divorced,United-States,White,Unmarried,Female,Self-emp-not-inc
7th-8th,Transport-moving,67,0,0,4,False,261203,35,Married-civ-spouse,United-States,White,Husband,Male,State-gov
Bachelors,NotAppl,30,0,0,13,False,33811,99,Never-married,United-States,Asian-Pac-Islander,Not-in-family,Female,Jobless
12th,Sales,18,0,0,8,False,180039,20,Never-married,United-States,White,Own-child,Female,Private
5th-6th,Craft-repair,22,0,0,3,False,396895,35,Married-civ-spouse,Mexico,White,Husband,Male,Private
12th,NotAppl,49,0,0,8,False,114648,40,Divorced,United-States,Black,Other-relative,Male,Jobless
Doctorate,Farming-fishing,77,20051,0,16,True,84979,40,Married-civ-spouse,United-States,White,Husband,Male,Self-emp-inc
Masters,Other-service,31,0,0,14,False,199655,30,Divorced,United-States,Other,Not-in-family,Female,Private
Assoc-acdm,Other-service,21,0,0,12,False,182117,40,Never-married,United-States,White,Own-child,Male,Private
12th,Handlers-cleaners,34,0,0,8,False,346034,35,Married-spouse-absent,Mexico,White,Unmarried,Male,Private
Preschool,Farming-fishing,19,0,0,1,False,277695,36,Never-married,Hong,White,Not-in-family,Male,Private
5th-6th,Adm-clerical,37,0,0,3,False,187346,40,Never-married,Mexico,White,Other-relative,Female,Private
Bachelors,Sales,36,0,0,13,True,109133,50,Married-civ-spouse,United-States,White,Husband,Male,Self-emp-not-inc
9th,Transport-moving,38,0,0,5,False,257416,40,Married-civ-spouse,United-States,Black,Husband,Male,Private
Assoc-acdm,Prof-specialty,45,0,0,12,False,119199,48,Divorced,United-States,White,Unmarried,Female,Local-gov
5th-6th,Transport-moving,26,0,0,3,False,337940,40,Never-married,Mexico,White,Not-in-family,Male,Private
5th-6th,Priv-house-serv,66,0,0,3,False,178120,15,Divorced,United-States,Black,Not-in-family,Female,Private
Masters,Priv-house-serv,24,0,0,14,False,193920,45,Never-married,United-States,White,Not-in-family,Female,Private
Bachelors,Craft-repair,74,15831,0,13,True,199136,8,Widowed,Germany,White,Not-in-family,Male,Self-emp-not-inc
12th,Craft-repair,35,0,0,8,False,30673,84,Married-civ-spouse,United-States,White,Husband,Male,Private
11th,Tech-support,25,0,0,7,False,181598,40,Married-civ-spouse,United-States,White,Husband,Male,Private
10th,Transport-moving,32,0,0,6,False,211349,40,Married-civ-spouse,United-States,White,Husband,Male,Private
Masters,Machine-op-inspct,50,0,0,14,False,201882,30,Married-civ-spouse,United-States,White,Husband,Male,Private
Assoc-acdm,Transport-moving,46,0,0,12,False,211226,36,Married-civ-spouse,United-States,Other,Husband,Male,Private
